rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,29-2,128.60035395082812,5,90.67209469638931,1,0.9823426679148382,1,29.0,2.0,17.0,1.0,17-1,0.7253185491510111,0.6285025713065033,0.7952411998164888,0.7253185491510111,0.6285025713065033,0.7952411998164888,0.6291646145954638,0.6317591983745309,116.97435287256026,104.00680304744152,116.97435287256026,104.00680304744152,129.2698646134321,91.1127682445546,127.05087362725779,88.54382474108559,0.984518921178095,18.0,0.05677439056459799,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,12.013141680728326,2,59,65.8679927719209
2,Michigan,B10,29-2,129.4105846088911,4,91.9368986783241,3,0.9807670263725498,2,29.0,2.0,19.0,1.0,19-1,0.7856472373389322,0.7293604289553919,0.8166049819498793,0.7856472373389322,0.7293604289553919,0.8166049819498793,0.61015477142812,0.6642992949391883,118.87761742232775,103.14165722668929,118.87761742232775,103.14165722668929,129.26834416482956,94.03994527623682,129.3147527453394,89.08296332436802,0.9864246941295909,19.0,0.07488449335125169,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.827410231020444,1,35,71.68252130832997
3,Florida,SEC,25-6,127.19380358798267,8,92.48507508820825,4,0.975026357344869,3,25.0,6.0,16.0,2.0,16-2,0.7431800842558934,0.6167600961629791,0.834483408989665,0.7431800842558934,0.6167600961629791,0.834483408989665,0.6283419201422251,0.6890839961904339,118.79752801064562,105.34673751562666,118.79752801064562,105.34673751562666,129.03321064096832,91.812656901362,128.67834496899698,92.45743933883405,0.9781513504514125,17.0,-0.03478828423724645,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.135693760920981,5,258,70.60753511663091
4,Arizona,B12,29-2,125.79513191393336,13,91.7221673750141,2,0.974237656979642,4,29.0,2.0,16.0,2.0,16-2,0.71832246895573,0.5596506818652499,0.8329187596321878,0.71832246895573,0.5596506818652499,0.8329187596321878,0.6420542395364633,0.7237528489700776,117.10969666698932,104.73551792966684,117.10969666698932,104.73551792966684,125.89405626939323,91.4222194224388,124.86954967683329,90.05661985343362,0.9772139384499567,17.0,0.09162950595522867,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,11.57946621508538,3,19,70.31292265150414
5,Houston,B12,26-5,125.88312137086155,11,93.77870938952907,5,0.9672572901598085,5,26.0,5.0,14.0,4.0,14-4,0.7081301710201974,0.5344613102184859,0.8335576815992115,0.7081301710201974,0.5344613102184859,0.8335576815992115,0.6647897529333358,0.7980287544305029,116.3469744927064,105.19411595797447,116.3469744927064,105.19411595797447,126.87550321380998,93.31480588673043,127.8934033097953,96.88870154717273,0.9605621813759572,13.0,0.0064918143987692245,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,7.84797633226213,6,157,63.38395177558631
6,Illinois,B10,24-7,132.43593002729597,1,98.8736238783383,24,0.9664615652297796,6,24.0,7.0,15.0,5.0,15-5,0.7274420435629081,0.5769288826898641,0.8102242820430823,0.7274420435629081,0.5769288826898641,0.8102242820430823,0.6309483509474143,0.7234100449892489,117.41307560432112,104.27492032588532,117.41307560432112,104.27492032588532,132.93189188999344,99.48610680781414,132.73161818187944,100.62979022040408,0.9602326616799042,16.0,-0.02977360021500086,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.875999999682361,10,248,65.63990042522728
7,Connecticut,BE,27-4,123.93211939340725,24,95.64758372748179,11,0.9516269800602559,7,27.0,4.0,17.0,3.0,17-3,0.7021806139021346,0.5843712319313892,0.7669757739860448,0.7021806139021346,0.5843712319313892,0.7669757739860448,0.6780680386905181,0.6541278806427465,115.05929527255589,104.54313770337428,115.05929527255589,104.54313770337428,122.87704591012066,95.56595566169463,125.04772633432927,90.6490706598907,0.9758623241964975,10.0,0.07812224470438311,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.473338913477312,4,27,64.99535413247212
8,Purdue,B10,23-8,131.6616558739446,2,101.64486641509214,39,0.9514609215160839,8,23.0,8.0,13.0,7.0,13-7,0.7595982679389082,0.620347611286052,0.8361861290979788,0.7595982679389082,0.620347611286052,0.8361861290979788,0.6160637546025887,0.7320899158192268,118.58337776419211,104.02065496689912,118.58337776419211,104.02065496689912,131.8441927035583,101.97379832014857,133.3748411774781,101.28656094379787,0.959492311087492,17.0,-0.004063578787190991,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.542000802466417,13,183,64.93420644528042
9,Iowa St.,B12,25-6,122.8282376661898,28,94.95689458214295,9,0.950719225330482,9,25.0,6.0,12.0,6.0,12-6,0.6733577713583614,0.45811960238643806,0.8288075600603063,0.6733577713583614,0.45811960238643806,0.8288075600603063,0.6775143879852873,0.8066935222462092,114.60267467780992,105.03114765288623,114.60267467780992,105.03114765288623,120.96658957499442,94.46416392088855,117.86064665599632,97.3414680113497,0.9002221746144213,12.0,0.020327400029566123,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,6.36037374913582,14,123,67.14128211188958
10,Michigan St.,B10,25-6,122.77866525806226,29,95.93425746101742,12,0.9446575089775422,10,25.0,6.0,15.0,5.0,15-5,0.7349771583023041,0.5756005162202197,0.8226343114474508,0.7349771583023041,0.5756005162202197,0.8226343114474508,0.6324384057004417,0.7663880921712454,118.9378552874262,104.96193806112564,118.9378552874262,104.96193806112564,122.9229249213901,95.26702237192234,122.87023247820558,92.91525152740753,0.9613418036712152,17.0,0.07587576783950167,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.828015967815613,7,32,65.8067993503466
11,Texas Tech,B12,22-9,127.49308581221695,7,99.67433394687362,27,0.9443161111358336,11,22.0,9.0,12.0,6.0,12-6,0.7490782676875797,0.6400322976418417,0.8278336904983903,0.7490782676875797,0.6400322976418417,0.8278336904983903,0.618880433748929,0.6932425972535696,118.54220136609557,103.90061946767665,118.54220136609557,103.90061946767665,128.39026868730744,98.41060422598817,128.5610271932431,100.72715069779642,0.9429919777450735,16.0,-0.004360707720194479,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.195862040912569,20,184,66.39348603020376
