rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.17338414609932,4,90.80906630543393,2,0.9813518659026401,1,32.0,2.0,17.0,1.0,17-1,0.7410638865178126,0.625035327136634,0.8002156555007572,0.7410638865178126,0.625035327136634,0.8002156555007572,0.6152031483843784,0.6346345773291969,116.6172057705046,102.96868364479252,116.6172057705046,102.96868364479252,129.2469402807956,90.79999795451697,128.0290895359604,89.97069533031153,0.982991631807902,20.0,0.07096314249667002,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.673673836853258,2,38,65.791189750286
2,Michigan,B10,31-2,127.67384492296836,6,90.54420782972828,1,0.9811436316498766,2,31.677099367416044,2.3229006325839547,19.0,1.0,19-1,0.7980270227864812,0.7293225869504404,0.823272009204888,0.8028280173420883,0.7293225869504404,0.823272009204888,0.581796535172912,0.6601486865885293,118.94038328948555,102.38237679668381,119.3413873373261,102.32032664318122,129.49977108840528,93.73381105447667,127.693135081265,88.33355528363013,0.9857671074518805,21.0,0.0845099975353868,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.166887018806854,1,18,71.4155002279938
3,Arizona,B12,32-2,126.92450084800547,9,91.38719926230507,3,0.9776341577025524,3,32.0,2.0,16.0,2.0,16-2,0.7385933276411664,0.5601429277718452,0.8378836117320927,0.7385933276411664,0.5601429277718452,0.8378836117320927,0.6124404140921333,0.7209355878784116,116.99257017967749,103.25854167718423,116.99257017967749,103.25854167718423,126.38764057716513,91.42984847775526,127.38914651589556,91.41095526468096,0.9784719203579768,19.0,0.1004234151240897,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.656586583390707,3,12,70.02102510530104
4,Florida,SEC,26-7,126.1040746618965,11,92.26001443092906,4,0.9732397346995686,4,26.0,7.0,16.0,2.0,16-2,0.7581370387073647,0.6173752536883755,0.8420270778406093,0.7581370387073647,0.6173752536883755,0.8420270778406093,0.6073519308392061,0.6832498571582282,118.64174891764752,104.25326673971942,118.64174891764752,104.25326673971942,129.48016202282554,91.6471028247626,127.8369149982876,92.92504051198591,0.9751095414384449,20.0,-0.03419868904599366,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.523290593289413,6,253,70.39191452541553
5,Houston,B12,28-6,125.36876419974092,12,92.38654882300784,5,0.970990640955743,5,28.0,6.0,14.0,4.0,14-4,0.730704701505099,0.5365543017707293,0.83758579860995,0.730704701505099,0.5365543017707293,0.83758579860995,0.631652222890146,0.7917343314229673,116.44759378329888,103.67726439149567,116.44759378329888,103.67726439149567,127.26125350198544,93.15513903246924,127.51015183435453,94.69213067831352,0.9683850130255728,17.0,0.0007248110662387841,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.986770892060298,4,168,63.319182126699474
6,Illinois,B10,24-8,131.9528831261249,2,98.20546900892472,24,0.9676076554393895,6,24.0,8.0,15.0,5.0,15-5,0.7383533416635396,0.5751130353310082,0.8185796929912652,0.7383533416635396,0.5751130353310082,0.8185796929912652,0.6170701174025413,0.7225738897734176,117.18189418706824,103.38464723157735,117.18189418706824,103.38464723157735,133.30046248444972,99.22685561888306,132.70319139294443,100.50049577905786,0.9607005334758829,17.0,-0.049250576453101824,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.555891540609221,16,299,65.70623392249449
7,Iowa St.,B12,27-7,123.76888295722797,23,92.63789914085292,6,0.9655022024388269,7,27.0,7.0,12.0,6.0,12-6,0.6967266150886,0.45939695092921135,0.8332689714071051,0.6967266150886,0.45939695092921135,0.8332689714071051,0.6465271304035342,0.7981557252543102,114.845781744419,103.62870157853142,114.845781744419,103.62870157853142,121.15882171851796,94.32890328177834,120.51655946405052,96.19356487399429,0.9303698218959082,14.0,-0.011872862542655627,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.3758285233695755,12,214,66.94960085326433
8,Purdue,B10,26-8,132.57452091611702,1,100.27267157749478,36,0.9612608376777267,8,26.322900632583956,8.677099367416046,13.0,7.0,13-7,0.773373892088604,0.621136977957787,0.8415273715762579,0.7793101703617972,0.621136977957787,0.8415273715762579,0.5863978408183199,0.723311771494659,118.12107776796267,102.8439752973309,118.39401397238416,102.49255336967398,132.1281327151798,101.77250675019975,134.1847468838377,100.13357529883938,0.9666311409525776,19.0,-0.005165771022236032,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,8.295377178084037,7,185,64.61372255941491
9,Connecticut,BE,29-5,123.08534046006892,25,94.95433291440531,12,0.9518479458630733,9,29.0,5.0,17.0,3.0,17-3,0.7138535721806886,0.582453584706201,0.7736670903986004,0.7138535721806886,0.582453584706201,0.7736670903986004,0.6669401722497407,0.6510442784903989,114.71226703195447,103.61995768406513,114.71226703195447,103.61995768406513,123.21055559571842,95.40498486459015,122.767913922375,91.57653045107398,0.9667822122525628,11.0,0.06772137428842084,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.834063715174034,5,44,64.5761339447964
10,Vanderbilt,SEC,26-8,127.44228702894938,7,99.32324605701173,29,0.9461788774672633,10,26.0,8.0,11.0,7.0,11-7,0.7378238176513228,0.5232748413054534,0.857541571138339,0.7378238176513228,0.5232748413054534,0.857541571138339,0.6286978261563173,0.804504483592819,117.26063328325233,104.17447108090613,117.26063328325233,104.17447108090613,125.1936215507767,100.74027810828801,129.6603812657256,101.9279417603299,0.9408942980479056,20.0,0.022600592544740117,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.2906138439299095,14,119,68.97604416349516
