rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,29-2,128.50736738863702,5,90.53357805168984,1,0.9825026294252848,1,29.0,2.0,17.0,1.0,17-1,0.7259240978672351,0.6283503218068064,0.7963940472442117,0.7259240978672351,0.6283503218068064,0.7963940472442117,0.6275842464035108,0.6304391433494453,116.87785615064936,103.86163753652093,116.87785615064936,103.86163753652093,129.31389919435384,91.07551309590747,127.10219394604285,88.49753812442574,0.984680521424817,18.0,0.0568838274342518,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,12.00704563433758,2,59,65.90192619189185
2,Michigan,B10,29-2,129.303270798076,4,91.76533507689138,3,0.9809909609920365,2,29.0,2.0,19.0,1.0,19-1,0.7866820207997032,0.7300307086634703,0.8178402424746312,0.7866820207997032,0.7300307086634703,0.8178402424746312,0.6082808948421108,0.6627577671208287,118.80665122985204,102.99641664649639,118.80665122985204,102.99641664649639,129.33271611097769,93.99986662813487,129.34599517056074,89.02070171466883,0.9865688040121645,19.0,0.0748114980905642,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,12.826953930861814,1,35,71.71109557343857
3,Florida,SEC,25-6,127.12476832146379,8,92.3279826630061,4,0.9753483367825764,3,25.0,6.0,16.0,2.0,16-2,0.74405933580832,0.6169250143894562,0.8358785679441656,0.74405933580832,0.6169250143894562,0.8358785679441656,0.6265695151588114,0.6881400050625821,118.70085142326333,105.18918818581714,118.70085142326333,105.18918818581714,129.09747409028253,91.7679151813103,128.74304059944865,92.41279675352459,0.9783922741274159,17.0,-0.03504904005268561,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.135023172050582,5,260,70.64054768283846
4,Arizona,B12,29-2,125.72341708645484,13,91.55306646975168,2,0.974603137334941,4,29.0,2.0,16.0,2.0,16-2,0.7192657004721417,0.559950181214621,0.8343269088247953,0.7192657004721417,0.559950181214621,0.8343269088247953,0.6402296931883266,0.7226746257416126,117.02392183770365,104.58261881781468,117.02392183770365,104.58261881781468,125.94678594677536,91.36912747842968,124.93037387660527,90.00863988961298,0.9774736466838996,17.0,0.09131291538235875,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,11.58320705490144,3,19,70.34856376700237
5,Houston,B12,26-5,125.8659612872118,11,93.62208978307982,5,0.9678118278098821,5,26.0,5.0,14.0,4.0,14-4,0.7093875288826144,0.5355516294258676,0.8349356784902648,0.7093875288826144,0.5355516294258676,0.8349356784902648,0.6629866885377307,0.796896456027262,116.24494039794425,105.01471439094342,116.24494039794425,105.01471439094342,126.93659830046369,93.26410127841956,127.96157747282132,96.8307001378329,0.9610522738115778,13.0,0.005834246077187744,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,7.852023125706523,6,159,63.39798007131006
6,Illinois,B10,24-7,132.36871450393258,1,98.71678274485701,24,0.9668617729489061,6,24.0,7.0,15.0,5.0,15-5,0.7277518720569879,0.5754479336095586,0.8115190382030738,0.7277518720569879,0.5754479336095586,0.8115190382030738,0.6293523018501803,0.7225453137221928,117.29636011157197,104.11645031467549,117.29636011157197,104.11645031467549,132.99840014158357,99.44367502538924,132.80536275418575,100.57916153597513,0.9606949728995331,16.0,-0.029945884169642056,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.87000935234463,10,247,65.67181870745142
7,Connecticut,BE,27-4,123.82463772378745,24,95.48099063888375,11,0.9520884128872158,7,27.0,4.0,17.0,3.0,17-3,0.7029884321665961,0.5842868799102404,0.768274285907592,0.7029884321665961,0.5842868799102404,0.768274285907592,0.6766574471001008,0.6528459908580291,114.96564139764769,104.40323768163607,114.96564139764769,104.40323768163607,122.91088886808993,95.5276332975507,125.09626081564015,90.60086770120871,0.9761102717605722,10.0,0.07802477023666243,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.464245689032825,4,27,65.02960903254808
8,Purdue,B10,23-8,131.5806000083051,2,101.47113625397529,39,0.9520390933186755,8,23.0,8.0,13.0,7.0,13-7,0.7605381165150304,0.6208129985450104,0.8373869313985415,0.7605381165150304,0.6208129985450104,0.8373869313985415,0.6141766373226771,0.7308141485117897,118.48785857277551,103.85587180265193,118.48785857277551,103.85587180265193,131.90967786632126,101.92868587242089,133.44976041417158,101.23557030975343,0.959965714749885,17.0,-0.004254759338555791,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,6.542807239890117,13,185,64.96658734259327
9,Iowa St.,B12,25-6,122.72725007317376,28,94.78160523524352,9,0.9512686615590025,9,25.0,6.0,12.0,6.0,12-6,0.6738981122242811,0.45747896380150116,0.8302008305296218,0.6738981122242811,0.45747896380150116,0.8302008305296218,0.675842993244562,0.8058384468251144,114.50338968171265,104.90672907072698,114.50338968171265,104.90672907072698,121.01525963254082,94.4078533459111,117.9129237322926,97.27806078687472,0.9013476287945377,12.0,0.020271872245637645,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,6.361846280895462,14,124,67.17510352778714
10,Texas Tech,B12,22-9,127.45902569088634,7,99.48875955718358,27,0.9452736002693831,10,22.0,9.0,12.0,6.0,12-6,0.751042019005439,0.6427514387185376,0.8292518825459788,0.751042019005439,0.6427514387185376,0.8292518825459788,0.6169999885976097,0.6917990358835084,118.44147701188143,103.69072805647727,118.44147701188143,103.69072805647727,128.4488935141432,98.35312701155836,128.6207679902775,100.66836501244242,0.9436366445124853,16.0,-0.005264222283244191,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.206277207106229,20,190,66.42022398049252
